Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2021-09-15 23:00:00,13.5,11.3,86.1,1.0,280.0,1017.1,1300.0,2021
2021-09-16 00:00:00,12.5,10.6,88.0,4.0,260.0,1017.1,1200.0,2021
2021-09-16 01:00:00,13.1,11.5,89.5,1.0,270.0,1017.3,1000.0,2021
2021-09-16 02:00:00,12.4,11.2,92.8,1.0,270.0,1017.3,1100.0,2021
2021-09-16 03:00:00,12.0,11.1,93.8,1.0,300.0,1017.5,800.0,2021
2021-09-16 04:00:00,11.0,10.0,93.6,2.0,120.0,1017.4,900.0,2021
2021-09-16 05:00:00,10.9,10.1,94.9,1.0,140.0,1017.5,600.0,2021
2021-09-16 06:00:00,11.4,10.7,95.0,0.0,0.0,1017.7,800.0,2021
2021-09-16 07:00:00,12.5,11.8,95.1,0.0,0.0,1018.2,1000.0,2021
2021-09-16 08:00:00,14.3,12.5,88.8,3.0,260.0,1018.4,900.0,2021
2021-09-16 09:00:00,15.7,13.2,85.0,4.0,260.0,1018.4,1200.0,2021
2021-09-16 10:00:00,18.7,14.3,75.0,5.0,230.0,1018.3,1500.0,2021
2021-09-16 11:00:00,19.4,14.3,72.0,6.0,280.0,1018.2,1900.0,2021
2021-09-16 12:00:00,20.5,12.5,60.2,7.0,260.0,1018.1,3500.0,2021
2021-09-16 13:00:00,22.0,13.9,59.5,6.0,260.0,1017.8,4500.0,2021
2021-09-16 14:00:00,22.6,12.5,52.6,5.0,240.0,1017.2,5500.0,2021
2021-09-16 15:00:00,23.5,12.0,48.0,7.0,220.0,1016.8,5500.0,2021
2021-09-16 16:00:00,22.3,11.8,51.5,7.0,210.0,1016.6,5500.0,2021
2021-09-16 17:00:00,22.1,12.1,52.7,10.0,250.0,1016.5,5000.0,2021
2021-09-16 18:00:00,19.9,12.3,61.3,6.0,250.0,1016.5,4500.0,2021
2021-09-16 19:00:00,18.8,13.7,72.4,8.0,200.0,1016.8,2900.0,2021
2021-09-16 20:00:00,17.9,14.4,80.1,10.0,210.0,1017.2,2000.0,2021
2021-09-16 21:00:00,16.6,13.7,82.4,8.0,210.0,1017.6,2300.0,2021
2021-09-16 22:00:00,15.6,13.4,87.0,7.0,210.0,1017.4,2200.0,2021
2021-09-16 23:00:00,14.8,13.2,90.0,,,1017.3,1900.0,2021
2021-09-17 00:00:00,14.1,12.8,92.0,4.0,200.0,1016.9,1800.0,2021
2021-09-17 01:00:00,13.7,12.6,93.0,5.0,180.0,1016.7,1900.0,2021
2021-09-17 02:00:00,13.3,12.6,95.3,8.0,200.0,1016.3,600.0,2021
2021-09-17 03:00:00,13.4,12.7,95.3,7.0,230.0,1015.9,700.0,2021
2021-09-17 04:00:00,13.6,12.8,95.4,2.0,280.0,1015.4,900.0,2021
2021-09-17 05:00:00,13.5,12.7,95.3,4.0,200.0,1015.1,500.0,2021
2021-09-17 06:00:00,13.7,13.0,95.4,3.0,210.0,1015.0,600.0,2021
2021-09-17 07:00:00,14.0,13.1,94.2,,,1015.0,1300.0,2021
2021-09-17 08:00:00,15.4,13.2,87.0,4.0,210.0,1015.0,1900.0,2021
2021-09-17 09:00:00,17.3,12.9,75.0,7.0,220.0,1015.1,4000.0,2021
2021-09-17 10:00:00,18.2,12.0,67.3,,,1015.0,5000.0,2021
2021-09-17 11:00:00,20.6,12.9,61.2,5.0,170.0,1014.8,5500.0,2021
2021-09-17 12:00:00,20.9,12.7,59.1,6.0,200.0,1014.4,5500.0,2021
2021-09-17 13:00:00,20.8,12.3,58.2,7.0,170.0,1013.9,5000.0,2021
2021-09-17 14:00:00,21.4,11.1,51.9,8.0,180.0,1013.6,6000.0,2021
2021-09-17 15:00:00,21.0,12.1,56.8,7.0,180.0,1013.3,6000.0,2021
2021-09-17 16:00:00,21.6,12.1,54.4,8.0,190.0,1012.9,5000.0,2021
2021-09-17 17:00:00,20.6,12.2,58.0,6.0,190.0,1012.9,4000.0,2021
2021-09-17 18:00:00,19.3,12.0,62.3,,,1012.9,4000.0,2021
2021-09-17 19:00:00,18.3,12.3,67.5,6.0,170.0,1013.3,3500.0,2021
2021-09-17 20:00:00,17.0,12.8,75.7,,,1013.8,2300.0,2021
2021-09-17 21:00:00,15.8,13.0,83.0,5.0,140.0,1014.2,2000.0,2021
2021-09-17 22:00:00,15.5,13.3,87.1,4.0,170.0,1014.4,1200.0,2021
2021-09-17 23:00:00,14.7,13.3,91.1,2.0,210.0,1014.6,1100.0,2021
2021-09-18 00:00:00,13.7,12.3,90.8,2.0,110.0,1014.5,500.0,2021
2021-09-18 01:00:00,13.8,13.0,95.4,1.0,70.0,1014.2,700.0,2021
2021-09-18 02:00:00,13.2,12.4,95.3,,,1014.3,500.0,2021
2021-09-18 03:00:00,13.1,12.4,95.3,,,1014.1,600.0,2021
2021-09-18 04:00:00,13.6,12.6,94.2,1.0,10.0,1013.9,900.0,2021
2021-09-18 05:00:00,13.7,12.6,93.0,,,1013.9,800.0,2021
2021-09-18 06:00:00,13.4,12.1,91.8,2.0,50.0,1014.2,700.0,2021
2021-09-18 07:00:00,13.9,12.5,90.8,3.0,30.0,1014.6,700.0,2021
2021-09-18 08:00:00,16.0,14.2,89.3,2.0,40.0,1014.6,700.0,2021
2021-09-18 09:00:00,18.6,14.8,78.7,4.0,140.0,1014.7,1000.0,2021
2021-09-18 10:00:00,21.2,15.3,69.2,6.0,140.0,1014.5,2300.0,2021
2021-09-18 11:00:00,22.6,13.6,56.3,9.0,140.0,1014.3,4500.0,2021
2021-09-18 12:00:00,23.2,14.4,57.8,7.0,150.0,1014.1,4000.0,2021
2021-09-18 13:00:00,24.4,12.8,47.8,9.0,150.0,1013.7,4500.0,2021
2021-09-18 14:00:00,24.2,12.0,46.2,8.0,170.0,1013.4,5000.0,2021
2021-09-18 15:00:00,25.0,11.4,42.0,9.0,140.0,1013.2,5000.0,2021
2021-09-18 16:00:00,22.7,11.3,48.4,,,1013.0,5000.0,2021
2021-09-18 17:00:00,21.8,11.0,50.1,8.0,150.0,1013.1,5000.0,2021
2021-09-18 18:00:00,20.9,10.7,52.0,,,1013.1,5000.0,2021
2021-09-18 19:00:00,19.6,10.8,56.7,,,1013.3,4500.0,2021
2021-09-18 20:00:00,18.6,10.8,59.8,5.0,120.0,1013.6,4500.0,2021
2021-09-18 21:00:00,18.1,11.3,64.5,5.0,130.0,1013.5,3000.0,2021
2021-09-18 22:00:00,17.7,11.0,65.1,4.0,100.0,1013.3,3000.0,2021
2021-09-18 23:00:00,17.6,11.4,66.8,0.0,0.0,1013.3,2100.0,2021
2021-09-19 00:00:00,16.4,11.5,72.3,2.0,30.0,1013.1,1500.0,2021
2021-09-19 01:00:00,15.9,12.3,79.0,1.0,20.0,1012.9,1300.0,2021
2021-09-19 02:00:00,14.5,12.1,85.5,0.0,0.0,1012.7,1700.0,2021
2021-09-19 03:00:00,15.0,12.9,86.8,2.0,310.0,1012.6,1200.0,2021
2021-09-19 04:00:00,14.9,12.9,87.8,3.0,290.0,1012.6,700.0,2021
2021-09-19 05:00:00,14.7,13.0,90.0,1.0,360.0,1012.7,600.0,2021
2021-09-19 06:00:00,15.2,13.8,91.2,4.0,50.0,1012.4,480.0,2021
2021-09-19 07:00:00,15.0,13.4,90.0,4.0,280.0,1013.3,440.0,2021
2021-09-19 08:00:00,15.9,13.6,86.2,5.0,290.0,1013.7,800.0,2021
2021-09-19 09:00:00,18.0,14.3,79.3,5.0,320.0,1013.9,1200.0,2021
2021-09-19 10:00:00,17.3,14.3,82.8,4.0,320.0,1014.3,2200.0,2021
2021-09-19 11:00:00,16.8,15.1,89.6,,,1014.7,1400.0,2021
2021-09-19 12:00:00,16.6,15.3,91.6,1.0,340.0,1014.8,1100.0,2021
2021-09-19 13:00:00,17.6,15.3,85.8,1.0,330.0,1014.8,800.0,2021
2021-09-19 14:00:00,17.9,14.9,82.1,6.0,290.0,1014.7,2400.0,2021
2021-09-19 15:00:00,17.7,14.8,83.0,,,1014.9,2300.0,2021
2021-09-19 16:00:00,17.4,14.7,83.8,4.0,310.0,1015.1,2400.0,2021
2021-09-19 17:00:00,17.4,14.1,80.8,,,1015.2,3000.0,2021
2021-09-19 18:00:00,17.6,13.8,78.0,0.0,0.0,1015.5,3000.0,2021
2021-09-19 19:00:00,17.1,13.7,80.7,,,1016.1,3000.0,2021
2021-09-19 20:00:00,16.8,14.4,85.5,5.0,270.0,1016.9,2600.0,2021
2021-09-19 21:00:00,15.9,12.7,81.0,5.0,320.0,1017.2,2200.0,2021
2021-09-19 22:00:00,14.8,12.4,85.6,4.0,320.0,1017.7,3500.0,2021
2021-09-19 23:00:00,14.9,11.9,82.5,5.0,330.0,1018.1,4500.0,2021
2021-09-20 00:00:00,14.5,11.0,78.9,5.0,340.0,1018.5,5000.0,2021
2021-09-20 01:00:00,14.3,10.9,79.9,4.0,320.0,1018.9,4500.0,2021
2021-09-20 02:00:00,14.4,10.8,78.9,,,1019.0,4500.0,2021
2021-09-20 03:00:00,13.2,10.1,81.4,5.0,320.0,1019.3,4000.0,2021
2021-09-20 04:00:00,12.6,10.1,84.5,4.0,320.0,1019.7,3500.0,2021
2021-09-20 05:00:00,12.2,9.8,85.4,5.0,330.0,1020.0,4000.0,2021
2021-09-20 06:00:00,11.7,9.6,86.5,4.0,320.0,1020.8,3500.0,2021
2021-09-20 07:00:00,12.2,9.9,85.4,4.0,320.0,1021.4,3000.0,2021
2021-09-20 08:00:00,13.7,10.7,81.7,6.0,330.0,1022.0,3000.0,2021
2021-09-20 09:00:00,15.2,11.4,77.3,7.0,360.0,1022.6,2900.0,2021
2021-09-20 10:00:00,15.6,11.3,75.6,8.0,20.0,1023.0,3500.0,2021
2021-09-20 11:00:00,17.1,12.0,71.8,8.0,330.0,1022.9,2500.0,2021
2021-09-20 12:00:00,18.5,12.0,65.8,7.0,340.0,1023.1,3500.0,2021
2021-09-20 13:00:00,19.2,12.4,64.6,9.0,350.0,1023.6,4000.0,2021
2021-09-20 14:00:00,18.7,12.1,65.0,7.0,360.0,1023.9,4000.0,2021
2021-09-20 15:00:00,19.7,12.1,60.9,6.0,360.0,1023.9,4500.0,2021
2021-09-20 16:00:00,19.4,12.1,62.3,6.0,340.0,1024.3,4000.0,2021
2021-09-20 17:00:00,19.7,12.0,60.9,6.0,350.0,1024.7,4000.0,2021
2021-09-20 18:00:00,19.0,12.1,63.6,4.0,360.0,1025.2,4000.0,2021
2021-09-20 19:00:00,17.9,12.5,70.6,4.0,30.0,1026.0,3000.0,2021
2021-09-20 20:00:00,17.0,12.5,74.7,3.0,20.0,1026.8,3000.0,2021
2021-09-20 21:00:00,16.1,12.2,76.9,3.0,40.0,1027.3,3000.0,2021
2021-09-20 22:00:00,15.2,12.5,83.6,3.0,330.0,1028.0,2100.0,2021
2021-09-20 23:00:00,14.0,11.9,87.4,4.0,320.0,1028.4,1900.0,2021
2021-09-21 00:00:00,13.5,12.1,90.6,0.0,0.0,1028.6,1900.0,2021
2021-09-21 01:00:00,12.9,11.6,91.7,3.0,340.0,1029.0,1700.0,2021
2021-09-21 02:00:00,12.3,11.3,93.9,2.0,300.0,1029.0,1200.0,2021
2021-09-21 03:00:00,11.6,10.8,95.0,3.0,290.0,1029.0,1500.0,2021
2021-09-21 04:00:00,10.8,9.8,93.5,1.0,270.0,1029.2,1300.0,2021
2021-09-21 05:00:00,10.4,9.5,93.4,2.0,290.0,1029.8,1400.0,2021
2021-09-21 06:00:00,10.0,9.0,93.4,1.0,260.0,1030.2,1500.0,2021
2021-09-21 07:00:00,11.4,9.9,90.0,2.0,280.0,1030.7,2000.0,2021
2021-09-21 08:00:00,13.7,10.8,82.8,1.0,250.0,1030.8,2400.0,2021
2021-09-21 09:00:00,14.9,10.8,76.0,3.0,310.0,1031.2,2800.0,2021
2021-09-21 10:00:00,17.3,10.6,64.4,2.0,310.0,1031.4,4000.0,2021
2021-09-21 11:00:00,18.4,11.4,62.9,3.0,310.0,1031.3,2800.0,2021
2021-09-21 12:00:00,20.6,11.6,56.1,2.0,140.0,1030.9,3000.0,2021
2021-09-21 13:00:00,20.0,10.7,54.5,3.0,240.0,1030.8,4000.0,2021
2021-09-21 14:00:00,21.7,11.0,49.7,2.0,220.0,1030.5,4000.0,2021
2021-09-21 15:00:00,20.7,11.0,53.0,3.0,310.0,1030.1,4500.0,2021
2021-09-21 16:00:00,20.6,10.1,50.5,3.0,300.0,1029.6,4500.0,2021
2021-09-21 17:00:00,21.0,9.8,48.0,3.0,310.0,1029.6,4500.0,2021
2021-09-21 18:00:00,19.5,10.1,53.9,2.0,310.0,1030.0,4000.0,2021
2021-09-21 19:00:00,18.0,10.8,62.4,,,1030.4,3500.0,2021
2021-09-21 20:00:00,16.4,10.8,69.2,2.0,340.0,1030.5,2900.0,2021
2021-09-21 21:00:00,15.1,10.8,75.1,0.0,0.0,1030.7,2800.0,2021
2021-09-21 22:00:00,14.4,11.3,81.0,1.0,250.0,1030.7,2600.0,2021
2021-09-21 23:00:00,13.4,11.6,88.3,2.0,250.0,1030.5,1700.0,2021
2021-09-22 00:00:00,12.7,10.9,89.2,1.0,290.0,1030.4,1600.0,2021
2021-09-22 01:00:00,12.0,10.4,90.2,0.0,0.0,1030.2,2100.0,2021
2021-09-22 02:00:00,12.0,10.8,92.6,3.0,270.0,1029.9,1700.0,2021
2021-09-22 03:00:00,11.7,10.8,93.8,,,1029.4,1600.0,2021
2021-09-22 04:00:00,10.6,9.8,94.8,2.0,210.0,1029.3,1000.0,2021
2021-09-22 05:00:00,10.5,9.9,96.1,2.0,230.0,1029.3,1100.0,2021
2021-09-22 06:00:00,10.5,9.8,94.8,2.0,310.0,1029.4,1100.0,2021
2021-09-22 07:00:00,11.1,10.5,96.1,0.0,0.0,1029.1,1300.0,2021
2021-09-22 08:00:00,13.6,12.4,91.8,2.0,240.0,1029.4,1400.0,2021
2021-09-22 09:00:00,15.8,12.4,79.8,3.0,210.0,1029.4,1600.0,2021
2021-09-22 10:00:00,17.8,12.3,69.5,6.0,250.0,1029.0,2700.0,2021
2021-09-22 11:00:00,20.4,13.4,64.1,5.0,220.0,1028.6,2700.0,2021
2021-09-22 12:00:00,20.9,11.8,55.7,7.0,240.0,1027.9,3500.0,2021
2021-09-22 13:00:00,22.5,11.8,50.1,9.0,230.0,1027.2,4500.0,2021
2021-09-22 14:00:00,21.4,11.4,52.5,10.0,240.0,1026.5,4000.0,2021
2021-09-22 15:00:00,22.3,11.4,49.8,12.0,230.0,1025.8,3500.0,2021
2021-09-22 16:00:00,21.6,11.5,51.9,10.0,250.0,1025.3,4000.0,2021
2021-09-22 17:00:00,20.6,11.9,57.0,8.0,250.0,1024.9,4000.0,2021
2021-09-22 18:00:00,19.3,11.6,60.5,,,1025.0,3000.0,2021
2021-09-22 19:00:00,17.1,10.8,66.1,6.0,270.0,1025.0,3500.0,2021
2021-09-22 20:00:00,16.4,10.9,69.2,4.0,270.0,1024.9,3000.0,2021
2021-09-22 21:00:00,15.3,10.8,74.3,5.0,270.0,1024.6,2900.0,2021
2021-09-22 22:00:00,14.4,11.0,80.0,7.0,240.0,1023.9,3000.0,2021
2021-09-22 23:00:00,13.2,10.5,83.7,,,1024.0,3000.0,2021
2021-09-23 00:00:00,12.4,10.1,85.6,6.0,260.0,1023.8,2700.0,2021
2021-09-23 01:00:00,12.0,10.0,87.7,6.0,260.0,1023.5,2500.0,2021
2021-09-23 02:00:00,13.0,11.1,88.2,7.0,250.0,1022.8,3500.0,2021
2021-09-23 03:00:00,13.9,10.9,81.8,7.0,270.0,1022.7,3000.0,2021
2021-09-23 04:00:00,13.3,10.3,81.4,0.0,360.0,1022.0,3000.0,2021
2021-09-23 05:00:00,12.6,10.6,88.0,0.0,360.0,1021.3,2400.0,2021
2021-09-23 06:00:00,12.4,10.6,89.2,7.0,240.0,1021.4,3000.0,2021
2021-09-23 07:00:00,13.3,11.3,87.2,7.0,230.0,1020.9,4000.0,2021
2021-09-23 08:00:00,15.4,12.1,80.6,12.0,260.0,1020.9,4000.0,2021
2021-09-23 09:00:00,16.0,12.5,79.9,13.0,260.0,1020.8,3000.0,2021
2021-09-23 10:00:00,18.1,13.7,75.5,12.0,260.0,1020.9,3500.0,2021
2021-09-23 11:00:00,19.9,14.1,68.9,11.0,260.0,1020.3,4000.0,2021
2021-09-23 12:00:00,16.5,10.4,66.5,12.0,260.0,1019.8,4000.0,2021
2021-09-23 13:00:00,20.7,14.5,67.0,12.0,250.0,1019.3,5000.0,2021
2021-09-23 14:00:00,20.6,14.4,67.8,13.0,260.0,1019.3,4500.0,2021
2021-09-23 15:00:00,21.3,14.6,65.1,11.0,250.0,1018.9,5000.0,2021
2021-09-23 16:00:00,20.6,14.9,69.5,10.0,250.0,1018.6,6000.0,2021
2021-09-23 17:00:00,20.0,15.0,72.4,10.0,250.0,1018.4,6000.0,2021
2021-09-23 18:00:00,18.7,15.1,79.7,7.0,260.0,1018.3,5000.0,2021
2021-09-23 19:00:00,17.9,15.1,84.0,5.0,220.0,1018.6,4500.0,2021
2021-09-23 20:00:00,17.4,14.5,82.8,6.0,260.0,1018.8,4000.0,2021
2021-09-23 21:00:00,15.9,13.6,86.1,8.0,260.0,1018.9,4000.0,2021
2021-09-23 22:00:00,15.6,13.7,88.1,7.0,260.0,1018.9,3500.0,2021
2021-09-23 23:00:00,14.7,13.2,91.1,6.0,260.0,1018.7,2900.0,2021
2021-09-24 00:00:00,14.3,13.0,92.1,6.0,260.0,1018.4,2800.0,2021
2021-09-24 01:00:00,13.7,12.7,94.2,5.0,240.0,1018.0,1900.0,2021
2021-09-24 02:00:00,13.3,12.5,95.2,6.0,250.0,1017.6,2300.0,2021
2021-09-24 03:00:00,13.3,12.5,95.2,6.0,260.0,1017.5,2000.0,2021
2021-09-24 04:00:00,13.3,12.4,94.1,7.0,260.0,1017.3,800.0,2021
2021-09-24 05:00:00,13.1,12.2,94.0,7.0,260.0,1017.1,1200.0,2021
2021-09-24 06:00:00,13.3,12.3,94.1,7.0,240.0,1016.8,1300.0,2021
2021-09-24 07:00:00,13.5,11.9,89.5,10.0,240.0,1016.8,1900.0,2021
2021-09-24 08:00:00,14.6,12.3,85.6,9.0,230.0,1016.9,3000.0,2021
2021-09-24 09:00:00,16.0,11.8,75.9,8.0,230.0,1017.1,3000.0,2021
2021-09-24 10:00:00,17.1,11.3,68.1,11.0,240.0,1017.1,2400.0,2021
2021-09-24 11:00:00,18.4,11.7,64.8,9.0,230.0,1016.6,3000.0,2021
2021-09-24 12:00:00,20.4,12.3,59.4,9.0,220.0,1016.0,3500.0,2021
2021-09-24 13:00:00,22.0,12.4,54.1,8.0,230.0,1015.5,4000.0,2021
2021-09-24 14:00:00,23.4,13.2,52.1,8.0,220.0,1015.0,4000.0,2021
2021-09-24 15:00:00,24.3,14.5,53.9,7.0,220.0,1014.5,4000.0,2021
2021-09-24 16:00:00,23.4,14.5,57.2,8.0,220.0,1014.3,5000.0,2021
2021-09-24 17:00:00,22.8,15.0,61.1,8.0,220.0,1014.3,4500.0,2021
2021-09-24 18:00:00,21.2,14.6,65.9,11.0,210.0,1014.6,4000.0,2021
2021-09-24 19:00:00,20.0,14.8,71.6,10.0,220.0,1015.0,4000.0,2021
2021-09-24 20:00:00,18.7,14.7,77.8,7.0,220.0,1015.4,3500.0,2021
2021-09-24 21:00:00,18.1,15.2,83.2,6.0,250.0,1015.4,3500.0,2021
2021-09-24 22:00:00,17.3,15.1,86.8,6.0,260.0,1015.4,3000.0,2021
2021-09-24 23:00:00,16.6,15.2,91.6,6.0,250.0,1015.6,2600.0,2021
2021-09-25 00:00:00,16.2,15.2,93.6,6.0,250.0,1015.4,0.0,2021
2021-09-25 01:00:00,16.6,15.3,91.6,8.0,280.0,1015.4,1300.0,2021
2021-09-25 02:00:00,16.7,15.4,91.6,5.0,280.0,1015.2,1200.0,2021
2021-09-25 03:00:00,16.8,15.3,90.6,5.0,260.0,1015.1,1200.0,2021
2021-09-25 04:00:00,16.9,15.3,90.7,2.0,290.0,1014.9,1300.0,2021
2021-09-25 05:00:00,16.8,15.1,89.6,2.0,260.0,1014.8,1700.0,2021
2021-09-25 06:00:00,16.9,15.1,88.6,2.0,280.0,1014.8,1800.0,2021
2021-09-25 07:00:00,16.8,15.0,88.6,2.0,150.0,1014.7,2000.0,2021
2021-09-25 08:00:00,16.7,15.4,91.6,4.0,190.0,1014.9,900.0,2021
2021-09-25 09:00:00,17.1,15.3,88.7,5.0,210.0,1015.4,2600.0,2021
2021-09-25 10:00:00,17.1,15.1,87.6,4.0,250.0,1015.1,2000.0,2021
2021-09-25 11:00:00,18.0,15.1,83.1,4.0,220.0,1014.9,5000.0,2021
2021-09-25 12:00:00,17.9,15.1,84.0,4.0,210.0,1014.8,4000.0,2021
2021-09-25 13:00:00,18.2,15.3,83.2,3.0,180.0,1014.1,4000.0,2021
2021-09-25 14:00:00,18.2,15.4,83.2,6.0,180.0,1014.0,2700.0,2021
2021-09-25 15:00:00,17.7,15.6,87.9,4.0,160.0,1013.5,1400.0,2021
2021-09-25 16:00:00,18.2,15.5,84.2,0.0,0.0,1013.2,3500.0,2021
2021-09-25 17:00:00,17.6,15.5,87.9,2.0,30.0,1013.0,3000.0,2021
2021-09-25 18:00:00,16.4,14.2,86.4,1.0,80.0,1013.0,2100.0,2021
2021-09-25 19:00:00,14.9,13.6,92.2,4.0,110.0,1013.0,1400.0,2021
2021-09-25 20:00:00,16.5,15.7,94.7,5.0,160.0,1012.9,1700.0,2021
2021-09-25 21:00:00,15.3,13.3,88.0,5.0,180.0,1012.8,1500.0,2021
2021-09-25 22:00:00,14.1,12.7,90.9,3.0,210.0,1012.6,1100.0,2021
2021-09-25 23:00:00,13.9,12.9,93.1,3.0,220.0,1012.5,700.0,2021
2021-09-26 00:00:00,14.1,13.5,96.6,0.0,0.0,1012.4,700.0,2021
2021-09-26 01:00:00,13.2,12.3,94.1,2.0,100.0,1012.1,410.0,2021
2021-09-26 02:00:00,13.5,12.8,95.3,2.0,80.0,1012.0,500.0,2021
2021-09-26 03:00:00,14.0,13.4,96.6,2.0,50.0,1011.5,500.0,2021
2021-09-26 04:00:00,13.9,13.1,95.4,2.0,100.0,1011.0,350.0,2021
2021-09-26 05:00:00,13.9,13.1,95.4,1.0,30.0,1010.9,370.0,2021
2021-09-26 06:00:00,14.6,13.9,95.5,3.0,180.0,1010.8,370.0,2021
2021-09-26 07:00:00,14.7,13.8,94.4,4.0,140.0,1011.1,350.0,2021
2021-09-26 08:00:00,15.5,14.6,94.6,4.0,190.0,1011.9,390.0,2021
2021-09-26 09:00:00,16.8,15.3,90.6,4.0,200.0,1012.1,500.0,2021
2021-09-26 10:00:00,18.8,16.3,85.4,6.0,200.0,1012.3,700.0,2021
2021-09-26 11:00:00,20.3,15.7,74.4,9.0,200.0,1012.0,1600.0,2021
2021-09-26 12:00:00,21.1,14.8,67.5,10.0,250.0,1011.9,2000.0,2021
2021-09-26 13:00:00,21.1,13.9,63.4,10.0,210.0,1011.5,2400.0,2021
2021-09-26 14:00:00,22.3,14.5,61.4,9.0,220.0,1011.3,2800.0,2021
2021-09-26 15:00:00,23.2,13.9,55.6,13.0,210.0,1011.4,5500.0,2021
2021-09-26 16:00:00,21.0,12.3,57.6,12.0,210.0,1011.5,4500.0,2021
2021-09-26 17:00:00,19.3,11.0,58.1,14.0,210.0,1011.8,5000.0,2021
2021-09-26 18:00:00,17.5,12.0,70.5,8.0,190.0,1012.0,5000.0,2021
2021-09-26 19:00:00,17.1,12.9,75.8,7.0,180.0,1012.1,4500.0,2021
2021-09-26 20:00:00,16.8,13.2,79.5,6.0,170.0,1012.4,4500.0,2021
2021-09-26 21:00:00,16.3,13.7,84.3,7.0,160.0,1011.9,4000.0,2021
2021-09-26 22:00:00,16.1,14.1,88.4,7.0,150.0,1011.6,3000.0,2021
2021-09-26 23:00:00,16.1,14.2,88.4,6.0,150.0,1011.0,3000.0,2021
2021-09-27 00:00:00,16.7,14.4,86.5,9.0,160.0,1009.9,4000.0,2021
2021-09-27 01:00:00,17.2,14.6,84.7,10.0,160.0,1009.1,3500.0,2021
2021-09-27 02:00:00,17.5,14.8,83.9,10.0,160.0,1008.2,3500.0,2021
2021-09-27 03:00:00,16.7,15.5,92.7,8.0,190.0,1007.6,700.0,2021
2021-09-27 04:00:00,16.8,15.4,91.7,13.0,170.0,1006.5,600.0,2021
2021-09-27 05:00:00,17.0,15.1,88.7,14.0,160.0,1005.2,2600.0,2021
2021-09-27 06:00:00,16.8,15.5,91.7,15.0,160.0,1004.1,380.0,2021
2021-09-27 07:00:00,16.6,15.6,93.7,19.0,160.0,1002.6,320.0,2021
2021-09-27 08:00:00,15.1,12.9,87.0,17.0,210.0,1003.8,60.0,2021
2021-09-27 09:00:00,14.1,11.5,84.3,17.0,260.0,1005.8,7500.0,2021
2021-09-27 10:00:00,15.1,10.2,72.3,16.0,260.0,1008.0,7500.0,2021
2021-09-27 11:00:00,15.5,7.8,59.7,19.0,260.0,1009.6,7000.0,2021
2021-09-27 12:00:00,15.7,8.3,60.9,16.0,250.0,1010.6,6000.0,2021
2021-09-27 13:00:00,17.0,8.7,57.9,13.0,250.0,1011.4,7000.0,2021
2021-09-27 14:00:00,18.1,7.2,48.8,15.0,250.0,1012.0,7500.0,2021
2021-09-27 15:00:00,18.2,5.8,43.9,16.0,250.0,1012.8,6500.0,2021
2021-09-27 16:00:00,18.1,6.0,44.6,16.0,250.0,1013.5,6500.0,2021
2021-09-27 17:00:00,17.1,5.6,46.3,15.0,230.0,1014.3,6000.0,2021
2021-09-27 18:00:00,15.3,6.1,53.5,12.0,240.0,1015.3,5500.0,2021
2021-09-27 19:00:00,14.1,7.3,62.8,7.0,230.0,1016.5,4500.0,2021
2021-09-27 20:00:00,13.4,8.2,70.5,10.0,210.0,1017.3,4500.0,2021
2021-09-27 21:00:00,12.3,8.1,75.1,8.0,200.0,1017.9,3500.0,2021
2021-09-27 22:00:00,12.3,8.5,77.4,9.0,220.0,1018.5,3000.0,2021
2021-09-27 23:00:00,11.5,8.0,79.1,7.0,190.0,1018.8,3500.0,2021
2021-09-28 00:00:00,11.5,8.3,80.3,7.0,190.0,1019.1,3000.0,2021
2021-09-28 01:00:00,11.3,8.2,81.4,7.0,190.0,1019.3,3000.0,2021
2021-09-28 02:00:00,10.8,8.2,83.5,7.0,200.0,1019.0,3000.0,2021
2021-09-28 03:00:00,11.0,8.5,84.8,7.0,200.0,1018.8,2900.0,2021
2021-09-28 04:00:00,10.9,9.0,88.6,5.0,170.0,1018.8,2800.0,2021
2021-09-28 05:00:00,9.5,8.0,90.6,4.0,120.0,1018.6,2700.0,2021
2021-09-28 06:00:00,12.3,10.2,86.7,8.0,180.0,1018.6,1700.0,2021
2021-09-28 07:00:00,11.9,10.5,91.4,6.0,140.0,1018.4,2300.0,2021
2021-09-28 08:00:00,12.9,10.9,87.1,8.0,150.0,1018.2,2400.0,2021
2021-09-28 09:00:00,14.7,11.9,83.4,7.0,160.0,1018.0,1000.0,2021
2021-09-28 10:00:00,16.9,11.6,70.8,11.0,180.0,1017.5,3000.0,2021
2021-09-28 11:00:00,18.7,12.7,67.8,11.0,170.0,1016.5,3000.0,2021
2021-09-28 12:00:00,17.9,11.8,67.1,16.0,170.0,1015.7,3000.0,2021
2021-09-28 13:00:00,16.6,12.3,75.4,16.0,180.0,1015.1,3000.0,2021
2021-09-28 14:00:00,16.1,12.6,80.1,13.0,180.0,1014.6,3500.0,2021
2021-09-28 15:00:00,17.1,12.3,72.9,14.0,180.0,1013.7,3000.0,2021
2021-09-28 16:00:00,16.3,11.3,72.2,16.0,190.0,1013.3,3000.0,2021
