Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2023-01-26 18:00:00,London Harlington,19.77177,12.09,7.212,50.99014,5.9,3.2,82.7,7.0,10.0,1031.4,2800.0
2023-01-26 19:00:00,London Harlington,21.17072,9.132,5.444,49.14411,5.5,1.8,77.0,8.0,10.0,1031.7,4000.0
2023-01-26 20:00:00,London Harlington,20.90786,5.504,3.072,53.63444,5.2,1.4,76.1,3.0,20.0,1031.8,5500.0
2023-01-26 21:00:00,London Harlington,14.00626,5.195,2.579,65.00993,5.1,2.0,80.0,6.0,10.0,1031.6,5000.0
2023-01-26 22:00:00,London Harlington,17.87802,7.196,3.657,57.62584,5.0,2.7,84.6,5.0,340.0,1032.0,4000.0
2023-01-26 23:00:00,London Harlington,13.90861,9.671,5.131,58.22455,5.0,2.8,85.8,8.0,350.0,1031.8,1200.0
2023-01-27 01:00:00,London Harlington,9.05471,6.933,3.245,60.60276,4.6,1.9,82.5,4.0,360.0,1031.0,5500.0
2023-01-27 02:00:00,London Harlington,8.62396,7.472,3.294,61.06842,4.5,1.6,81.6,7.0,350.0,1030.5,6000.0
2023-01-27 03:00:00,London Harlington,7.35924,4.605,2.997,61.96649,4.5,1.8,82.6,5.0,350.0,1030.3,6000.0
2023-01-27 04:00:00,London Harlington,7.02702,5.575,4.195,59.37208,4.3,2.1,86.1,6.0,10.0,1030.4,2200.0
2023-01-27 05:00:00,London Harlington,8.76314,6.934,5.361,54.93164,3.9,2.6,91.3,5.0,10.0,1030.2,2000.0
2023-01-27 06:00:00,London Harlington,8.3095,6.518,5.117,56.07917,4.0,2.9,92.7,6.0,20.0,1030.2,1900.0
2023-01-27 07:00:00,London Harlington,14.72534,8.035,5.762,51.43917,4.2,2.6,89.2,6.0,20.0,1030.2,2500.0
2023-01-27 08:00:00,London Harlington,21.84287,9.738,6.718,46.84906,4.5,2.0,84.2,5.0,10.0,1030.5,3000.0
2023-01-27 09:00:00,London Harlington,25.43135,10.793,6.529,43.30669,4.7,2.1,83.3,5.0,20.0,1030.9,2900.0
2023-01-27 10:00:00,London Harlington,27.35996,12.18,6.277,43.10712,5.4,2.2,79.6,5.0,20.0,1031.1,3000.0
2023-01-27 11:00:00,London Harlington,18.59796,10.5,5.525,52.28734,6.0,2.0,75.3,7.0,10.0,1031.1,3500.0
2023-01-27 12:00:00,London Harlington,15.23049,13.415,5.184,57.82541,6.9,1.7,69.3,7.0,20.0,1030.5,3500.0
2023-01-27 13:00:00,London Harlington,13.95602,13.598,4.928,61.46756,7.1,0.4,62.4,8.0,40.0,1030.4,3500.0
2023-01-27 14:00:00,London Harlington,15.53462,15.76,5.196,59.57165,7.2,1.0,64.6,6.0,10.0,1030.2,4000.0
2023-01-27 15:00:00,London Harlington,15.09419,14.13,4.76,60.66928,6.9,0.7,64.5,6.0,360.0,1030.4,3500.0
2023-01-27 16:00:00,London Harlington,18.5911,11.705,4.902,58.12476,6.6,0.6,65.4,7.0,10.0,1030.6,4500.0
2023-01-27 17:00:00,London Harlington,28.04792,12.915,5.442,46.69938,5.8,0.7,69.5,4.0,350.0,1030.8,3500.0
2023-01-27 18:00:00,London Harlington,47.55723,18.2,7.888,25.79442,5.6,1.0,72.4,4.0,350.0,1031.5,3500.0
2023-01-27 19:00:00,London Harlington,53.58872,14.185,7.814,17.16302,4.6,1.1,77.9,4.0,360.0,1031.7,3000.0
2023-01-27 20:00:00,London Harlington,60.74341,14.575,9.137,7.83312,3.6,1.1,83.7,4.0,360.0,1031.9,2700.0
2023-01-27 21:00:00,London Harlington,57.69733,14.458,9.289,9.52947,2.8,0.7,86.5,4.0,10.0,1032.1,2400.0
2023-01-27 22:00:00,London Harlington,53.19064,13.958,9.625,10.02839,2.0,0.4,88.6,3.0,20.0,1032.1,2300.0
2023-01-27 23:00:00,London Harlington,48.04636,15.73,10.991,13.72044,2.1,0.6,89.8,1.0,10.0,1031.9,2400.0
2023-01-28 01:00:00,London Harlington,41.94134,14.855,10.073,16.23169,2.1,0.7,90.2,3.0,330.0,1031.9,2000.0
2023-01-28 02:00:00,London Harlington,43.82948,14.345,10.158,9.04717,2.4,0.8,89.0,3.0,340.0,1031.8,2200.0
2023-01-28 03:00:00,London Harlington,28.82857,12.698,8.651,28.48862,2.9,0.2,82.4,3.0,340.0,1032.0,3000.0
2023-01-28 04:00:00,London Harlington,23.5926,11.638,8.367,33.77722,3.1,-0.2,79.1,4.0,330.0,1032.3,3500.0
2023-01-28 05:00:00,London Harlington,16.23123,9.85,6.95,47.19831,3.5,-1.7,68.6,4.0,30.0,1032.2,4500.0
2023-01-28 06:00:00,London Harlington,27.26548,10.337,7.312,34.27615,3.2,-1.5,71.2,2.0,340.0,1032.2,3500.0
2023-01-28 07:00:00,London Harlington,43.33437,11.308,7.918,11.52517,2.7,-1.2,75.0,1.0,290.0,1032.5,3000.0
2023-01-28 08:00:00,London Harlington,57.8345,17.03,8.415,1.29721,3.1,-1.2,73.6,2.0,300.0,1032.6,2900.0
2023-01-28 09:00:00,London Harlington,56.408,17.145,8.399,3.69205,3.5,-1.0,72.5,3.0,270.0,1032.7,3000.0
2023-01-28 10:00:00,London Harlington,58.43261,21.513,11.014,8.03269,4.0,-0.4,72.8,3.0,280.0,1033.1,2600.0
2023-01-28 11:00:00,London Harlington,46.44306,23.925,12.594,16.6641,4.6,-0.7,68.6,4.0,280.0,1032.7,2200.0
2023-01-28 12:00:00,London Harlington,35.48017,24.905,13.969,26.69249,5.5,-0.6,64.9,4.0,270.0,1032.2,2500.0
2023-01-28 13:00:00,London Harlington,28.41266,25.843,15.012,35.47357,5.6,0.3,68.7,6.0,260.0,1032.1,2600.0
2023-01-28 14:00:00,London Harlington,28.5086,22.055,14.604,33.12862,6.0,0.5,67.8,5.0,270.0,1031.6,2600.0
2023-01-28 15:00:00,London Harlington,20.68442,17.125,12.283,42.80777,6.1,0.3,66.5,6.0,260.0,1031.5,3000.0
2023-01-28 16:00:00,London Harlington,20.73534,18.87,11.146,44.80347,6.1,0.7,68.1,4.0,290.0,1031.6,3000.0
2023-01-28 17:00:00,London Harlington,32.80795,19.43,11.351,34.07658,5.9,1.2,71.7,5.0,300.0,1031.6,3000.0
2023-01-28 18:00:00,London Harlington,38.03802,14.103,10.04,29.23701,5.6,1.4,74.5,4.0,300.0,1032.0,3000.0
2023-01-28 19:00:00,London Harlington,35.36568,15.413,11.238,25.44518,5.4,1.6,76.8,3.0,290.0,1032.0,2700.0
2023-01-28 20:00:00,London Harlington,34.82818,16.008,11.837,22.05249,4.8,1.9,81.5,4.0,250.0,1031.8,2200.0
2023-01-28 21:00:00,London Harlington,39.5822,24.478,14.559,14.6684,4.8,2.0,82.3,3.0,270.0,1032.1,2000.0
2023-01-28 22:00:00,London Harlington,34.79392,22.423,16.67,15.21721,4.6,2.4,85.7,4.0,260.0,1032.0,1600.0
2023-01-28 23:00:00,London Harlington,29.37209,21.18,17.078,18.31055,4.5,2.6,87.5,3.0,260.0,1031.9,1300.0
2023-01-29 01:00:00,London Harlington,27.603,20.905,17.142,18.16087,4.5,2.8,88.4,4.0,220.0,1031.1,1100.0
2023-01-29 02:00:00,London Harlington,26.04872,20.31,16.682,16.09865,4.5,2.7,88.0,3.0,210.0,1030.7,1300.0
2023-01-29 03:00:00,London Harlington,24.06018,21.235,17.123,15.86582,4.5,2.7,88.4,4.0,260.0,1030.8,900.0
2023-01-29 04:00:00,London Harlington,23.54875,21.013,17.969,16.76388,4.4,3.0,91.0,3.0,240.0,1030.1,1000.0
2023-01-29 05:00:00,London Harlington,22.37451,18.713,16.134,18.85937,4.6,2.9,89.1,4.0,220.0,1029.9,1300.0
2023-01-29 06:00:00,London Harlington,25.51191,14.973,12.564,23.15012,4.6,2.7,87.9,7.0,220.0,1029.1,1900.0
2023-01-29 07:00:00,London Harlington,33.24453,12.3,10.837,24.597,4.9,2.4,83.9,7.0,210.0,1029.0,2200.0
2023-01-29 08:00:00,London Harlington,34.93751,12.308,10.646,25.49507,4.7,2.5,85.4,8.0,210.0,1028.6,2200.0
2023-01-29 09:00:00,London Harlington,40.90131,12.8,10.892,21.20431,5.0,2.9,86.5,8.0,220.0,1028.6,1600.0
2023-01-29 10:00:00,London Harlington,43.58821,11.528,9.976,22.15227,5.9,3.8,86.7,8.0,230.0,1028.4,1800.0
2023-01-29 11:00:00,London Harlington,44.17488,9.686,8.275,23.49937,6.6,5.0,89.7,8.0,220.0,1028.0,2100.0
2023-01-29 12:00:00,London Harlington,41.09566,6.708,5.7,28.53851,7.2,5.2,86.8,10.0,230.0,1027.1,3500.0
2023-01-29 13:00:00,London Harlington,28.20887,4.639,4.022,37.41938,7.9,5.7,86.1,10.0,240.0,1025.8,4000.0
2023-01-29 14:00:00,London Harlington,23.77112,3.26,2.762,40.36303,8.5,5.8,83.3,13.0,240.0,1024.6,7000.0
2023-01-29 15:00:00,London Harlington,20.02878,2.367,1.846,44.05508,8.6,6.5,86.9,12.0,250.0,1024.1,3000.0
2023-01-29 16:00:00,London Harlington,10.13562,2.187,1.617,52.13766,8.4,7.1,91.5,11.0,250.0,1023.8,390.0
2023-01-29 17:00:00,London Harlington,21.06351,1.969,1.66,41.31099,8.1,6.6,90.4,10.0,220.0,1023.1,7500.0
2023-01-29 18:00:00,London Harlington,27.29687,2.376,1.814,41.41078,8.1,5.7,84.7,13.0,230.0,1022.5,7500.0
2023-01-29 19:00:00,London Harlington,17.09729,2.317,1.94,49.69293,7.2,5.0,85.9,9.0,240.0,1023.2,7500.0
2023-01-29 20:00:00,London Harlington,15.41772,3.873,3.071,47.59745,6.4,4.4,87.1,11.0,250.0,1023.3,5500.0
2023-01-29 21:00:00,London Harlington,14.34765,4.417,3.568,47.04863,6.0,4.0,86.8,10.0,250.0,1023.1,5000.0
2023-01-29 22:00:00,London Harlington,10.67964,5.003,4.187,52.13766,5.5,4.0,89.6,11.0,250.0,1023.0,3000.0
2023-01-29 23:00:00,London Harlington,10.57181,4.752,3.986,55.13121,6.2,4.7,90.2,11.0,240.0,1022.5,4000.0
2023-01-30 01:00:00,London Harlington,4.03334,5.102,3.706,63.39674,6.5,5.1,90.5,11.0,260.0,1021.9,3500.0
2023-01-30 02:00:00,London Harlington,3.74226,5.101,3.602,61.53408,7.0,5.6,90.7,12.0,240.0,1021.3,3500.0
2023-01-30 03:00:00,London Harlington,3.99048,5.113,3.391,61.41767,7.5,6.1,91.0,7.0,260.0,1021.3,4000.0
2023-01-30 04:00:00,London Harlington,10.92628,5.388,3.953,56.02928,8.0,6.7,91.5,9.0,260.0,1021.6,500.0
2023-01-30 05:00:00,London Harlington,10.91247,5.54,3.853,56.07917,7.7,6.4,91.8,9.0,270.0,1022.0,3000.0
2023-01-30 06:00:00,London Harlington,11.4225,5.291,3.636,50.39143,8.2,6.2,87.3,8.0,280.0,1022.6,3500.0
2023-01-30 07:00:00,London Harlington,18.8489,6.685,3.723,49.2439,7.2,1.7,67.7,11.0,290.0,1023.3,4500.0
2023-01-30 08:00:00,London Harlington,34.40117,8.175,4.233,38.5669,6.2,1.0,69.0,7.0,300.0,1024.6,3500.0
2023-01-30 09:00:00,London Harlington,33.23187,11.185,5.131,39.21551,6.3,1.4,70.8,7.0,280.0,1025.0,3500.0
2023-01-30 10:00:00,London Harlington,19.53773,13.153,5.806,52.08777,7.3,1.7,67.5,9.0,280.0,1025.2,3000.0
2023-01-30 11:00:00,London Harlington,12.70547,13.395,5.625,58.67358,8.2,1.3,62.0,9.0,280.0,1025.8,3500.0
2023-01-30 12:00:00,London Harlington,13.41246,17.153,6.162,59.37208,8.6,1.4,60.5,10.0,290.0,1026.0,3000.0
2023-01-30 13:00:00,London Harlington,15.97264,17.685,6.536,57.02713,8.5,1.6,62.1,11.0,280.0,1025.8,3500.0
2023-01-30 14:00:00,London Harlington,,19.038,6.981,55.58025,9.8,1.8,57.5,9.0,290.0,1025.7,3000.0
2023-01-30 15:00:00,London Harlington,,26.05,7.003,49.69293,9.6,1.7,58.0,9.0,300.0,1025.9,3000.0
2023-01-30 16:00:00,London Harlington,20.26054,18.4,6.976,50.14196,8.8,1.5,59.9,7.0,300.0,1026.7,3000.0
2023-01-30 17:00:00,London Harlington,36.21368,19.92,7.121,37.41938,7.6,1.3,64.2,7.0,300.0,1027.2,3000.0
2023-01-30 18:00:00,London Harlington,58.50227,25.315,9.738,15.317,6.3,0.4,66.0,4.0,280.0,1027.7,2800.0
2023-01-30 19:00:00,London Harlington,70.02538,24.55,11.758,2.6942,5.3,0.8,72.5,5.0,210.0,1028.1,3000.0
2023-01-30 20:00:00,London Harlington,73.91347,16.247,8.855,1.94581,5.5,1.4,74.8,5.0,240.0,1028.4,2600.0
2023-01-30 21:00:00,London Harlington,69.54062,17.4,10.762,2.79398,4.4,1.3,79.9,6.0,220.0,1028.1,2500.0
2023-01-30 22:00:00,London Harlington,70.51345,17.728,11.811,1.64645,4.1,1.2,81.2,5.0,260.0,1028.1,2300.0
2023-01-30 23:00:00,London Harlington,56.17982,16.96,10.875,5.13893,4.2,0.9,79.1,6.0,260.0,1028.2,2800.0
2023-01-31 01:00:00,London Harlington,27.69691,11.29,7.355,27.14152,4.4,1.6,82.1,3.0,240.0,1026.9,3000.0
2023-01-31 02:00:00,London Harlington,12.00363,10.122,6.703,41.51056,5.2,2.2,81.5,8.0,220.0,1026.5,3000.0
2023-01-31 03:00:00,London Harlington,9.22223,10.632,7.06,46.44992,5.5,2.8,83.1,10.0,240.0,1026.2,2700.0
2023-01-31 04:00:00,London Harlington,8.44256,10.291,6.274,50.24175,5.7,3.2,84.2,11.0,250.0,1025.4,2800.0
2023-01-31 05:00:00,London Harlington,17.77635,10.052,5.679,44.20476,6.1,3.7,84.2,11.0,260.0,1025.5,2800.0
2023-01-31 06:00:00,London Harlington,10.682,9.559,5.301,52.23745,6.0,3.7,85.1,12.0,250.0,1025.3,3000.0
2023-01-31 07:00:00,London Harlington,15.25324,8.367,4.825,50.591,6.4,4.1,85.0,11.0,230.0,1024.9,3000.0
2023-01-31 08:00:00,London Harlington,20.0014,8.034,4.583,53.13551,7.3,4.7,83.3,15.0,240.0,1024.4,3000.0
2023-01-31 09:00:00,London Harlington,12.92382,9.883,5.394,55.72992,7.4,5.0,84.8,11.0,240.0,1024.6,2800.0
2023-01-31 10:00:00,London Harlington,13.94457,10.66,5.734,54.83186,8.6,5.8,82.7,11.0,250.0,1024.3,2900.0
2023-01-31 11:00:00,London Harlington,11.71712,10.477,5.709,54.83186,9.4,6.7,83.3,11.0,240.0,1024.4,3000.0
2023-01-31 12:00:00,London Harlington,13.51753,6.782,4.101,58.77337,10.7,7.3,79.2,10.0,250.0,1023.9,5000.0
2023-01-31 13:00:00,London Harlington,10.87449,5.857,3.107,62.16606,11.6,6.6,71.6,11.0,270.0,1023.4,5500.0
2023-01-31 14:00:00,London Harlington,11.12395,9.666,3.169,63.51315,11.8,5.2,63.9,11.0,280.0,1023.4,5000.0
2023-01-31 15:00:00,London Harlington,12.30418,17.018,5.764,62.66498,11.9,3.0,54.2,13.0,280.0,1023.8,3000.0
2023-01-31 16:00:00,London Harlington,12.29579,19.02,8.163,64.31143,10.7,1.7,53.7,13.0,290.0,1024.4,2800.0
2023-01-31 17:00:00,London Harlington,20.91647,24.84,9.269,54.88175,9.5,1.8,58.3,7.0,270.0,1024.7,2800.0
2023-01-31 18:00:00,London Harlington,27.60547,22.73,8.866,47.79702,8.2,1.8,63.8,7.0,260.0,1025.1,2900.0
2023-01-31 19:00:00,London Harlington,31.71199,18.065,8.947,39.01594,8.0,1.6,63.8,7.0,270.0,1025.1,2700.0
2023-01-31 20:00:00,London Harlington,24.95349,18.345,9.383,43.45637,7.4,1.6,66.6,7.0,270.0,1025.5,2600.0
2023-01-31 21:00:00,London Harlington,26.63876,17.063,8.971,42.00949,6.1,1.1,70.5,10.0,250.0,1025.6,2500.0
2023-01-31 22:00:00,London Harlington,34.22725,16.543,9.302,34.22626,5.0,0.8,74.5,8.0,250.0,1025.5,2400.0
2023-01-31 23:00:00,London Harlington,34.58892,16.288,9.202,34.82497,4.6,0.6,75.3,9.0,240.0,1025.5,2300.0
2023-02-01 01:00:00,London Harlington,7.53704,14.7,8.871,59.13924,5.1,1.8,79.6,12.0,240.0,1025.2,2100.0
2023-02-01 02:00:00,London Harlington,5.30217,14.47,8.634,63.19717,4.7,1.8,81.4,11.0,240.0,1024.8,2100.0
2023-02-01 03:00:00,London Harlington,4.98985,14.543,8.571,63.41337,5.1,1.8,79.3,11.0,230.0,1024.5,2100.0
2023-02-01 04:00:00,London Harlington,6.20884,13.795,8.177,63.31358,4.6,1.5,80.2,11.0,240.0,1024.3,2200.0
2023-02-01 05:00:00,London Harlington,8.87431,13.833,7.87,59.871,4.6,1.6,81.0,9.0,230.0,1024.4,2300.0
2023-02-01 06:00:00,London Harlington,13.55812,13.563,7.799,54.5325,4.7,1.8,81.9,9.0,230.0,1024.5,2300.0
2023-02-01 07:00:00,London Harlington,14.4542,14.048,7.885,55.72992,6.3,2.4,76.0,13.0,240.0,1024.3,2300.0
2023-02-01 08:00:00,London Harlington,16.64552,14.198,8.137,55.08132,6.2,2.7,77.9,11.0,240.0,1025.0,2300.0
2023-02-01 09:00:00,London Harlington,24.84201,13.735,8.225,48.04648,6.7,3.0,76.9,11.0,220.0,1025.0,2300.0
2023-02-01 10:00:00,London Harlington,28.79619,15.328,8.437,46.30024,8.0,3.1,71.4,14.0,230.0,1025.1,2400.0
2023-02-01 11:00:00,London Harlington,11.78783,16.343,8.421,63.06412,9.2,3.2,66.3,16.0,240.0,1025.3,2800.0
2023-02-01 12:00:00,London Harlington,12.00158,15.79,7.826,66.20735,10.0,3.4,63.6,17.0,250.0,1025.2,2900.0
2023-02-01 13:00:00,London Harlington,12.11074,14.648,7.069,62.46541,10.0,3.6,64.2,14.0,260.0,1024.8,3000.0
2023-02-01 14:00:00,London Harlington,12.99541,15.73,6.723,61.66713,9.8,3.7,65.4,13.0,260.0,1024.7,3000.0
2023-02-01 15:00:00,London Harlington,11.35102,12.408,6.307,62.76477,9.9,3.8,65.8,14.0,260.0,1024.6,3000.0
2023-02-01 16:00:00,London Harlington,13.52864,13.4,6.852,60.96864,9.8,4.3,68.6,16.0,250.0,1024.6,2800.0
2023-02-01 17:00:00,London Harlington,17.53361,14.308,7.589,55.68003,9.4,4.4,71.2,15.0,260.0,1025.2,2600.0
2023-02-01 18:00:00,London Harlington,17.18446,14.028,7.928,55.77982,8.6,4.5,75.5,13.0,260.0,1025.5,2400.0
2023-02-01 19:00:00,London Harlington,13.29093,15.108,8.641,58.42412,8.5,4.9,78.3,14.0,250.0,1025.5,2200.0
2023-02-01 20:00:00,London Harlington,11.34075,14.643,8.466,60.32003,8.2,4.6,77.8,13.0,250.0,1025.8,2400.0
2023-02-01 21:00:00,London Harlington,8.94138,13.703,8.103,62.31573,8.4,4.7,77.8,14.0,250.0,1026.1,2400.0
2023-02-01 22:00:00,London Harlington,7.81558,12.343,7.549,62.76477,8.1,4.5,78.1,14.0,260.0,1026.1,2600.0
2023-02-01 23:00:00,London Harlington,18.01455,11.64,6.74,51.18971,8.4,4.5,76.6,13.0,260.0,1026.3,2900.0
2023-02-02 01:00:00,London Harlington,12.85841,11.179,5.683,58.07487,8.5,4.4,75.1,10.0,260.0,1026.6,3500.0
2023-02-02 02:00:00,London Harlington,4.32773,8.747,5.126,67.12204,8.1,4.6,78.5,10.0,240.0,1026.2,3000.0
2023-02-02 03:00:00,London Harlington,5.86522,9.345,5.291,64.36132,7.1,3.9,80.0,6.0,260.0,1026.5,3500.0
2023-02-02 04:00:00,London Harlington,12.00333,7.583,4.414,55.18111,6.3,3.7,83.3,8.0,260.0,1026.6,3500.0
2023-02-02 05:00:00,London Harlington,6.76449,7.976,4.662,60.36993,6.5,4.1,84.5,7.0,260.0,1026.6,3500.0
2023-02-02 06:00:00,London Harlington,10.64791,7.306,4.132,58.42412,6.8,3.8,81.5,9.0,250.0,1026.7,4000.0
2023-02-02 07:00:00,London Harlington,13.71805,6.799,4.108,55.92949,6.6,4.0,83.7,6.0,260.0,1027.0,4000.0
2023-02-02 08:00:00,London Harlington,27.52359,7.387,4.407,42.65809,7.3,5.1,85.8,9.0,220.0,1027.0,3500.0
2023-02-02 09:00:00,London Harlington,28.33213,6.456,3.979,39.81421,7.7,5.9,88.2,8.0,260.0,1027.6,4000.0
2023-02-02 10:00:00,London Harlington,20.0795,5.175,3.128,50.09207,9.2,6.8,84.6,10.0,230.0,1028.0,5000.0
2023-02-02 11:00:00,London Harlington,16.45164,4.293,2.768,54.78197,9.8,7.1,83.2,12.0,240.0,1028.3,5000.0
2023-02-02 12:00:00,London Harlington,11.66136,5.36,3.042,58.42412,11.2,7.5,77.6,11.0,240.0,1027.8,5500.0
2023-02-02 13:00:00,London Harlington,16.41115,6.528,3.362,56.77767,11.1,7.4,77.6,13.0,230.0,1027.3,5000.0
2023-02-02 14:00:00,London Harlington,12.37306,5.173,2.594,62.31573,10.7,7.7,81.8,12.0,240.0,1027.2,6500.0
2023-02-02 15:00:00,London Harlington,9.385,5.494,2.315,65.2095,11.4,6.7,73.2,15.0,250.0,1026.9,7500.0
2023-02-02 16:00:00,London Harlington,13.24092,5.069,2.153,63.01423,11.1,6.5,73.3,14.0,240.0,1027.4,7500.0
2023-02-02 17:00:00,London Harlington,16.61253,4.566,2.235,61.91659,10.9,6.1,72.1,15.0,250.0,1027.6,7000.0
2023-02-02 18:00:00,London Harlington,18.8499,4.123,2.259,59.72132,10.6,6.1,73.3,14.0,250.0,1027.6,6500.0
2023-02-02 19:00:00,London Harlington,12.21515,2.654,1.596,67.10541,10.4,6.3,75.7,18.0,250.0,1027.5,7500.0
2023-02-02 20:00:00,London Harlington,8.2139,2.925,1.767,70.74756,10.2,6.2,76.5,17.0,250.0,1027.5,7000.0
2023-02-02 21:00:00,London Harlington,15.21229,3.989,2.31,62.11616,10.0,6.4,78.6,14.0,250.0,1028.4,7000.0
2023-02-02 22:00:00,London Harlington,10.59333,3.233,1.97,65.45896,9.3,6.7,84.1,13.0,250.0,1028.6,7000.0
2023-02-02 23:00:00,London Harlington,21.35365,3.186,2.082,54.03358,9.1,6.5,83.8,12.0,240.0,1028.3,5500.0
2023-02-03 01:00:00,London Harlington,3.21685,3.032,2.098,69.98255,9.2,6.9,85.3,11.0,260.0,1028.6,5000.0
2023-02-03 02:00:00,London Harlington,2.253,3.653,2.249,73.50828,9.4,7.0,84.9,14.0,250.0,1028.3,5500.0
2023-02-03 03:00:00,London Harlington,2.41469,3.366,2.043,72.29423,9.5,7.1,85.0,10.0,240.0,1028.7,6000.0
2023-02-03 04:00:00,London Harlington,2.08207,3.035,1.866,71.74541,9.0,6.7,85.0,13.0,260.0,1028.5,6000.0
2023-02-03 05:00:00,London Harlington,5.52763,3.212,1.971,67.65423,9.3,7.0,85.2,11.0,250.0,1029.1,5500.0
2023-02-03 06:00:00,London Harlington,6.86322,3.674,2.316,66.60649,9.5,6.9,83.8,12.0,250.0,1029.5,6000.0
2023-02-03 07:00:00,London Harlington,10.91942,3.813,2.385,63.36348,9.1,6.6,84.5,10.0,250.0,1029.5,5000.0
2023-02-03 08:00:00,London Harlington,14.54309,3.946,2.468,57.47616,8.8,6.7,86.7,9.0,260.0,1030.1,5500.0
2023-02-03 09:00:00,London Harlington,17.33882,3.954,2.643,53.48476,9.3,6.9,85.5,10.0,240.0,1030.5,5500.0
2023-02-03 10:00:00,London Harlington,13.79436,3.806,2.472,58.07487,10.6,7.6,81.8,11.0,250.0,1031.1,6000.0
2023-02-03 11:00:00,London Harlington,11.9222,7.879,3.412,60.5695,11.2,7.6,78.3,11.0,260.0,1031.9,6000.0
2023-02-03 12:00:00,London Harlington,9.13469,7.645,3.644,65.15961,12.2,7.6,73.8,12.0,260.0,1032.1,5500.0
2023-02-03 13:00:00,London Harlington,7.5736,8.486,3.27,68.10326,12.7,7.2,69.4,11.0,270.0,1032.1,5500.0
2023-02-03 14:00:00,London Harlington,8.9256,11.344,3.628,67.65423,12.5,7.1,69.7,13.0,280.0,1032.1,5000.0
2023-02-03 15:00:00,London Harlington,10.17993,10.164,3.214,66.10756,12.3,7.2,70.6,9.0,270.0,1032.2,6500.0
2023-02-03 16:00:00,London Harlington,13.45764,9.022,2.979,61.51745,11.7,7.5,75.3,11.0,250.0,1032.6,6000.0
2023-02-03 17:00:00,London Harlington,15.20832,6.728,2.785,57.47616,11.3,7.3,75.9,10.0,260.0,1033.3,6500.0
2023-02-03 18:00:00,London Harlington,19.09565,5.341,3.094,53.48476,11.0,7.0,76.5,8.0,260.0,1033.7,6500.0
2023-02-03 19:00:00,London Harlington,23.51115,6.106,3.269,47.04863,11.0,7.0,76.1,6.0,270.0,1034.2,6000.0
2023-02-03 20:00:00,London Harlington,29.43951,7.078,4.777,35.82282,9.7,6.6,80.8,9.0,250.0,1034.4,5000.0
2023-02-03 21:00:00,London Harlington,35.06707,10.394,7.718,26.89206,9.3,7.1,86.1,8.0,250.0,1034.5,3000.0
2023-02-03 22:00:00,London Harlington,31.29095,20.498,13.031,27.09163,9.5,7.0,84.7,5.0,270.0,1035.1,2100.0
2023-02-03 23:00:00,London Harlington,35.05046,14.973,9.897,22.6512,9.2,6.9,85.5,7.0,260.0,1035.5,2700.0
2023-02-04 01:00:00,London Harlington,17.50174,13.403,9.207,37.31959,9.0,7.0,87.0,5.0,260.0,1036.2,2500.0
2023-02-04 02:00:00,London Harlington,12.75113,11.405,9.129,42.17579,9.0,7.1,88.0,5.0,270.0,1036.5,2000.0
2023-02-04 03:00:00,London Harlington,14.46435,15.18,9.781,37.66884,8.6,7.1,90.4,6.0,260.0,1036.5,1300.0
2023-02-04 04:00:00,London Harlington,12.69159,12.505,10.408,39.51486,8.4,7.2,91.8,7.0,250.0,1036.2,1300.0
2023-02-04 05:00:00,London Harlington,8.91612,8.459,7.353,48.74497,8.4,6.8,89.8,7.0,260.0,1036.5,2400.0
2023-02-04 06:00:00,London Harlington,11.46077,8.1,6.899,46.20046,8.3,6.8,90.2,8.0,260.0,1036.9,1900.0
2023-02-04 07:00:00,London Harlington,12.08248,10.259,6.775,45.50196,8.3,6.6,89.5,6.0,270.0,1037.2,2500.0
2023-02-04 08:00:00,London Harlington,19.49777,7.959,5.838,40.76217,8.2,6.5,89.0,6.0,270.0,1037.4,3000.0
2023-02-04 09:00:00,London Harlington,17.37621,7.346,4.439,45.65164,8.2,6.5,89.0,7.0,260.0,1038.1,4000.0
2023-02-04 10:00:00,London Harlington,18.57183,6.963,3.362,47.39788,8.9,6.8,86.3,6.0,260.0,1038.4,6000.0
2023-02-04 11:00:00,London Harlington,14.16108,6.945,4.063,52.63659,8.9,6.3,83.8,7.0,260.0,1038.7,3500.0
2023-02-04 12:00:00,London Harlington,18.7317,7.481,4.727,44.80347,9.0,6.1,82.1,7.0,260.0,1038.8,4000.0
2023-02-04 13:00:00,London Harlington,20.62815,7.904,4.408,45.20261,9.0,5.0,75.9,8.0,260.0,1038.8,5000.0
2023-02-04 14:00:00,London Harlington,13.05492,10.568,3.712,59.97079,9.4,3.3,65.8,7.0,280.0,1038.7,5000.0
2023-02-04 15:00:00,London Harlington,12.37476,10.594,4.643,63.8624,9.2,3.7,68.5,7.0,260.0,1038.7,4500.0
2023-02-04 16:00:00,London Harlington,13.30361,11.218,5.588,61.91659,9.1,3.7,68.8,6.0,250.0,1038.7,4000.0
2023-02-04 17:00:00,London Harlington,35.6015,9.781,5.142,41.06153,8.8,3.9,71.4,7.0,240.0,1039.1,4500.0
2023-02-04 18:00:00,London Harlington,46.15215,9.809,4.975,32.92905,8.7,4.1,72.7,7.0,230.0,1039.7,5000.0
